region,aged_16_to_29_homeworking_oct_dec_2019,aged_16_to_29_homeworking_jan_mar_2022,aged_30_to_39_homeworking_oct_dec_2019,aged_30_to_39_homeworking_jan_mar_2022,aged_40_to_49_homeworking_oct_dec_2019,aged_40_to_49_homeworking_jan_mar_2022,aged_50_to_59_homeworking_oct_dec_2019,aged_50_to_59_homeworking_jan_mar_2022,aged_60+_homeworking_oct_dec_2019,aged_60+_homeworking_jan_mar_2022,"managers,directors&_senior_officials_2019","managers,directors&_senior_officials_2022",professional_occupations_2019,professional_occupations_2022,associate_professional_&_technical_2019,associate_professional_&_technical_2022,administrative_&_secretarial_2019,administrative_&_secretarial_2022,skilled_trades_2019,skilled_trades_2020,"caring,leisure&_other_services_2019","caring,leisure&_other_services_2022",sales_&_customer_services_2019,sales_&_customer_services_2022,elementary_occupations_2019,elementary_occupations_2022
North East,"17,000","46,000","24,000","55,000","26,000","69,000","32,000","63,000","23,000","28,000","13,000","27,000","19,000","246,000","18,000","66,000","8,000","37,000","19,000","27,000","18,000","8,000","8,000","10,000","5,000","3,000"
North West,"35,000","148,000","81,000","208,000","105,000","219,000","136,000","220,000","68,000","105,000","71,000","114,000","88,000","802,000","85,000","189,000","31,000","119,000","76,000","68,000","25,000","28,000","7,000","40,000","15,000","11,000"
Yorkshire and The Humber,"37,000","118,000","69,000","161,000","92,000","161,000","102,000","160,000","68,000","68,000","66,000","70,000","61,000","584,000","80,000","135,000","15,000","87,000","72,000","59,000","27,000","29,000","11,000","30,000","18,000","14,000"
East Midlands,"29,000","86,000","62,000","152,000","73,000","165,000","85,000","157,000","79,000","87,000","60,000","83,000","49,000","522,000","54,000","108,000","30,000","87,000","76,000","56,000","24,000","28,000","7,000","23,000","14,000","18,000"
West Midlands,"36,000","109,000","64,000","174,000","85,000","179,000","106,000","193,000","66,000","100,000","57,000","106,000","61,000","661,000","79,000","148,000","15,000","95,000","68,000","69,000","30,000","19,000","7,000","38,000","17,000","18,000"
East of England,"35,000","117,000","78,000","229,000","112,000","216,000","129,000","214,000","103,000","128,000","92,000","142,000","81,000","692,000","80,000","177,000","33,000","119,000","86,000","75,000","36,000","32,000","5,000","31,000","17,000","14,000"
London,"96,000","406,000","199,000","552,000","185,000","443,000","166,000","324,000","120,000","178,000","130,000","303,000","195,000","1,750,000","192,000","386,000","38,000","174,000","70,000","68,000","43,000","41,000","10,000","40,000","35,000","15,000"
South East,"86,000","193,000","147,000","377,000","209,000","428,000","238,000","410,000","178,000","213,000","180,000","267,000","171,000","1,187,000","188,000","324,000","69,000","187,000","136,000","107,000","52,000","41,000","18,000","39,000","22,000","20,000"
South West,"48,000","107,000","85,000","185,000","140,000","210,000","130,000","218,000","118,000","123,000","109,000","111,000","108,000","702,000","83,000","165,000","41,000","89,000","103,000","77,000","30,000","41,000","10,000","26,000","21,000","14,000"
Wales,"17,000","63,000","30,000","100,000","42,000","91,000","51,000","108,000","36,000","73,000","20,000","49,000","22,000","331,000","39,000","92,000","8,000","52,000","47,000","51,000","18,000","18,000","4,000","17,000","10,000","8,000"
